nhiet_do,do_am,diem_suong,co2,pm25,ngay_tao
36.0,54.0,27.0,257.0,19.0,2023-04-19 12:54:22
36.0,53.0,27.0,264.0,19.0,2023-04-19 12:56:23
36.0,53.0,27.0,266.0,19.0,2023-04-19 12:58:24
37.0,52.0,27.0,283.0,18.0,2023-04-19 13:00:25
37.0,52.0,27.0,261.0,19.0,2023-04-19 13:02:26
37.0,53.0,27.0,268.0,19.0,2023-04-19 13:04:27
37.0,52.0,27.0,258.0,18.0,2023-04-19 13:06:28
36.0,54.0,27.0,260.0,20.0,2023-04-19 13:08:29
36.0,54.0,27.0,257.0,19.0,2023-04-19 13:10:30
36.0,53.0,27.0,256.0,19.0,2023-04-19 13:12:31
36.0,53.0,27.0,258.0,19.0,2023-04-19 13:14:32
36.0,54.0,27.0,293.0,21.0,2023-04-19 13:16:33
36.0,54.0,27.0,247.0,21.0,2023-04-19 13:18:34
35.0,55.0,27.0,254.0,20.0,2023-04-19 13:20:35
35.0,56.0,27.0,250.0,19.0,2023-04-19 13:22:36
35.0,55.0,27.0,253.0,20.0,2023-04-19 13:24:37
36.0,54.0,27.0,264.0,20.0,2023-04-19 13:26:38
36.0,53.0,27.0,279.0,21.0,2023-04-19 13:28:39
36.0,53.0,27.0,294.0,20.0,2023-04-19 13:30:40
36.0,53.0,27.0,289.0,19.0,2023-04-19 13:32:41
36.0,53.0,27.0,246.0,19.0,2023-04-19 13:34:42
36.0,53.0,27.0,264.0,21.0,2023-04-19 13:36:43
36.0,53.0,27.0,264.0,21.0,2023-04-19 13:38:43
36.0,52.0,26.0,250.0,19.0,2023-04-19 13:40:44
36.0,53.0,26.0,248.0,21.0,2023-04-19 13:42:45
36.0,53.0,27.0,267.0,20.0,2023-04-19 13:44:46
36.0,51.0,27.0,267.0,19.0,2023-04-19 13:46:47
36.0,52.0,27.0,267.0,18.0,2023-04-19 13:48:48
37.0,51.0,27.0,273.0,22.0,2023-04-19 13:50:49
37.0,51.0,27.0,257.0,20.0,2023-04-19 13:52:50
37.0,51.0,27.0,272.0,19.0,2023-04-19 13:54:51
36.0,52.0,27.0,264.0,20.0,2023-04-19 13:56:52
36.0,50.0,26.0,277.0,21.0,2023-04-19 13:58:53
36.0,51.0,26.0,275.0,21.0,2023-04-19 14:00:54
37.0,51.0,27.0,268.0,19.0,2023-04-19 14:02:55
37.0,52.0,27.0,266.0,19.0,2023-04-19 14:04:56
37.0,51.0,27.0,278.0,21.0,2023-04-19 14:06:56
36.0,52.0,26.0,260.0,19.0,2023-04-19 14:08:57
36.0,53.0,26.0,268.0,21.0,2023-04-19 14:10:58
36.0,53.0,26.0,258.0,20.0,2023-04-19 14:12:59
36.0,54.0,27.0,247.0,20.0,2023-04-19 14:15:00
36.0,54.0,26.0,273.0,20.0,2023-04-19 14:17:01
36.0,54.0,26.0,287.0,19.0,2023-04-19 14:19:02
35.0,56.0,27.0,263.0,19.0,2023-04-19 14:21:03
35.0,56.0,27.0,260.0,20.0,2023-04-19 14:23:04
35.0,57.0,27.0,255.0,20.0,2023-04-19 14:25:05
35.0,56.0,27.0,260.0,20.0,2023-04-19 14:27:06
35.0,56.0,27.0,267.0,21.0,2023-04-19 14:29:07
35.0,56.0,27.0,282.0,22.0,2023-04-19 14:31:08
36.0,54.0,27.0,276.0,20.0,2023-04-19 14:33:09
36.0,53.0,27.0,286.0,21.0,2023-04-19 14:35:10
36.0,53.0,27.0,281.0,21.0,2023-04-19 14:37:11
36.0,53.0,27.0,270.0,21.0,2023-04-19 14:39:11
36.0,55.0,27.0,272.0,21.0,2023-04-19 14:41:12
35.0,55.0,27.0,278.0,20.0,2023-04-19 14:43:13
35.0,55.0,27.0,271.0,21.0,2023-04-19 14:45:14
36.0,56.0,27.0,273.0,21.0,2023-04-19 14:47:15
36.0,54.0,27.0,273.0,20.0,2023-04-19 14:49:16
36.0,54.0,27.0,267.0,19.0,2023-04-19 14:51:17
36.0,55.0,27.0,271.0,21.0,2023-04-19 14:53:18
36.0,55.0,27.0,267.0,20.0,2023-04-19 14:55:19
35.0,56.0,27.0,267.0,20.0,2023-04-19 14:57:20
35.0,56.0,27.0,260.0,21.0,2023-04-19 14:59:21
35.0,57.0,27.0,277.0,20.0,2023-04-19 15:01:22
35.0,57.0,27.0,271.0,22.0,2023-04-19 15:03:23
36.0,56.0,27.0,289.0,21.0,2023-04-19 15:05:24
36.0,55.0,27.0,278.0,19.0,2023-04-19 15:07:25
35.0,56.0,27.0,262.0,23.0,2023-04-19 15:09:26
36.0,54.0,27.0,263.0,20.0,2023-04-19 15:11:26
36.0,55.0,27.0,286.0,20.0,2023-04-19 15:13:27
36.0,54.0,27.0,267.0,21.0,2023-04-19 15:15:28
36.0,54.0,27.0,272.0,20.0,2023-04-19 15:17:29
36.0,54.0,27.0,286.0,20.0,2023-04-19 15:19:30
36.0,54.0,27.0,279.0,19.0,2023-04-19 15:21:31
36.0,54.0,27.0,274.0,19.0,2023-04-19 15:23:33
36.0,54.0,27.0,271.0,21.0,2023-04-19 15:25:33
36.0,55.0,27.0,261.0,21.0,2023-04-19 15:27:34
35.0,54.0,27.0,267.0,21.0,2023-04-19 15:29:35
35.0,54.0,27.0,282.0,20.0,2023-04-19 15:31:36
35.0,54.0,26.0,260.0,19.0,2023-04-19 15:33:37
35.0,53.0,26.0,266.0,18.0,2023-04-19 15:35:38
35.0,54.0,26.0,272.0,20.0,2023-04-19 15:37:39
35.0,55.0,26.0,266.0,20.0,2023-04-19 15:39:40
35.0,55.0,26.0,286.0,21.0,2023-04-19 15:41:41
35.0,55.0,27.0,260.0,20.0,2023-04-19 15:43:42
35.0,55.0,27.0,282.0,20.0,2023-04-19 15:45:43
35.0,56.0,26.0,263.0,20.0,2023-04-19 15:47:44
35.0,56.0,26.0,291.0,19.0,2023-04-19 15:49:45
35.0,56.0,26.0,267.0,18.0,2023-04-19 15:51:45
35.0,56.0,26.0,273.0,22.0,2023-04-19 15:53:47
35.0,56.0,26.0,271.0,21.0,2023-04-19 15:55:47
35.0,55.0,26.0,277.0,24.0,2023-04-19 15:57:48
35.0,54.0,26.0,277.0,23.0,2023-04-19 15:59:49
35.0,55.0,26.0,285.0,19.0,2023-04-19 16:01:50
35.0,56.0,26.0,289.0,20.0,2023-04-19 16:03:51
35.0,55.0,26.0,280.0,23.0,2023-04-19 16:05:52
35.0,54.0,26.0,279.0,21.0,2023-04-19 16:07:53
35.0,53.0,26.0,267.0,20.0,2023-04-19 16:09:54
35.0,53.0,26.0,250.0,20.0,2023-04-19 16:11:55
35.0,54.0,26.0,260.0,20.0,2023-04-19 16:13:56
35.0,55.0,26.0,262.0,21.0,2023-04-19 16:15:57
35.0,54.0,26.0,273.0,22.0,2023-04-19 16:17:58
35.0,54.0,26.0,288.0,22.0,2023-04-19 16:19:59
35.0,55.0,26.0,277.0,21.0,2023-04-19 16:21:59
35.0,55.0,26.0,272.0,20.0,2023-04-19 16:24:00
35.0,55.0,26.0,280.0,20.0,2023-04-19 16:26:01
35.0,54.0,26.0,283.0,20.0,2023-04-19 16:28:02
35.0,54.0,26.0,265.0,20.0,2023-04-19 16:30:03
35.0,54.0,26.0,282.0,20.0,2023-04-19 16:32:04
35.0,55.0,26.0,276.0,21.0,2023-04-19 16:34:05
35.0,55.0,26.0,280.0,21.0,2023-04-19 16:36:06
35.0,55.0,26.0,277.0,23.0,2023-04-19 16:38:07
35.0,55.0,26.0,276.0,22.0,2023-04-19 16:40:08
35.0,56.0,26.0,263.0,25.0,2023-04-19 16:42:09
35.0,56.0,26.0,290.0,20.0,2023-04-19 16:44:10
35.0,55.0,26.0,301.0,24.0,2023-04-19 16:46:11
35.0,55.0,27.0,287.0,26.0,2023-04-19 16:48:12
35.0,55.0,26.0,283.0,25.0,2023-04-19 16:50:13
35.0,56.0,26.0,276.0,23.0,2023-04-19 16:52:14
35.0,56.0,26.0,284.0,22.0,2023-04-19 16:54:15
35.0,56.0,26.0,268.0,24.0,2023-04-19 16:56:16
35.0,56.0,26.0,277.0,22.0,2023-04-19 16:58:17
35.0,56.0,26.0,291.0,21.0,2023-04-19 17:00:18
35.0,57.0,26.0,300.0,21.0,2023-04-19 17:02:19
35.0,57.0,26.0,290.0,20.0,2023-04-19 17:04:19
34.0,57.0,26.0,290.0,20.0,2023-04-19 17:06:20
34.0,58.0,26.0,266.0,21.0,2023-04-19 17:08:21
34.0,58.0,27.0,302.0,20.0,2023-04-19 17:10:22
34.0,57.0,26.0,296.0,22.0,2023-04-19 17:12:23
34.0,57.0,26.0,300.0,22.0,2023-04-19 17:14:24
34.0,58.0,26.0,276.0,20.0,2023-04-19 17:16:25
34.0,58.0,26.0,291.0,21.0,2023-04-19 17:18:26
34.0,59.0,27.0,295.0,21.0,2023-04-19 17:20:27
34.0,61.0,27.0,292.0,20.0,2023-04-19 17:22:28
34.0,63.0,27.0,288.0,19.0,2023-04-19 17:24:29
34.0,64.0,27.0,306.0,20.0,2023-04-19 17:26:30
33.0,65.0,27.0,299.0,25.0,2023-04-19 17:28:32
33.0,65.0,27.0,303.0,26.0,2023-04-19 17:30:32
33.0,65.0,27.0,306.0,22.0,2023-04-19 17:32:33
33.0,65.0,27.0,307.0,22.0,2023-04-19 17:34:34
33.0,66.0,27.0,310.0,21.0,2023-04-19 17:36:34
33.0,66.0,27.0,318.0,21.0,2023-04-19 17:38:35
33.0,66.0,27.0,304.0,22.0,2023-04-19 17:40:36
33.0,66.0,27.0,311.0,20.0,2023-04-19 17:42:37
33.0,66.0,27.0,320.0,20.0,2023-04-19 17:44:38
33.0,66.0,27.0,298.0,17.0,2023-04-19 17:46:39
33.0,67.0,27.0,320.0,19.0,2023-04-19 17:48:40
33.0,67.0,27.0,306.0,21.0,2023-04-19 17:50:41
33.0,67.0,27.0,328.0,20.0,2023-04-19 17:52:42
33.0,67.0,27.0,320.0,20.0,2023-04-19 17:54:43
33.0,67.0,27.0,336.0,20.0,2023-04-19 17:56:44
33.0,67.0,27.0,319.0,20.0,2023-04-19 17:58:45
33.0,67.0,27.0,326.0,23.0,2023-04-19 18:00:46
33.0,67.0,27.0,328.0,23.0,2023-04-19 18:02:47
32.0,66.0,27.0,337.0,22.0,2023-04-19 18:04:47
32.0,66.0,27.0,335.0,25.0,2023-04-19 18:06:48
32.0,66.0,27.0,345.0,25.0,2023-04-19 18:08:49
32.0,66.0,27.0,354.0,23.0,2023-04-19 18:10:50
32.0,66.0,27.0,342.0,22.0,2023-04-19 18:12:52
32.0,67.0,27.0,329.0,22.0,2023-04-19 18:14:52
32.0,67.0,27.0,337.0,25.0,2023-04-19 18:16:53
32.0,67.0,27.0,347.0,28.0,2023-04-19 18:18:54
32.0,67.0,27.0,349.0,24.0,2023-04-19 18:20:55
32.0,68.0,27.0,349.0,26.0,2023-04-19 18:22:56
32.0,67.0,27.0,345.0,23.0,2023-04-19 18:24:57
32.0,68.0,27.0,337.0,24.0,2023-04-19 18:26:57
32.0,68.0,27.0,335.0,24.0,2023-04-19 18:28:58
32.0,68.0,27.0,333.0,23.0,2023-04-19 18:30:59
32.0,68.0,27.0,352.0,23.0,2023-04-19 18:33:00
32.0,68.0,27.0,351.0,21.0,2023-04-19 18:35:01
32.0,68.0,26.0,346.0,26.0,2023-04-19 18:37:02
32.0,68.0,26.0,346.0,22.0,2023-04-19 18:39:03
32.0,68.0,26.0,344.0,23.0,2023-04-19 18:41:04
32.0,68.0,27.0,360.0,25.0,2023-04-19 18:43:04
32.0,68.0,26.0,358.0,24.0,2023-04-19 18:45:05
32.0,68.0,27.0,349.0,26.0,2023-04-19 18:47:06
32.0,68.0,27.0,366.0,24.0,2023-04-19 18:49:07
32.0,69.0,27.0,357.0,23.0,2023-04-19 18:51:08
32.0,69.0,27.0,370.0,28.0,2023-04-19 18:53:09
32.0,69.0,27.0,344.0,27.0,2023-04-19 18:55:10
32.0,69.0,27.0,356.0,27.0,2023-04-19 18:57:10
32.0,69.0,27.0,357.0,27.0,2023-04-19 18:59:11
31.0,69.0,27.0,341.0,26.0,2023-04-19 19:01:12
31.0,69.0,27.0,339.0,27.0,2023-04-19 19:03:13
31.0,69.0,26.0,349.0,25.0,2023-04-19 19:05:14
31.0,70.0,26.0,348.0,27.0,2023-04-19 19:07:15
31.0,70.0,26.0,354.0,26.0,2023-04-19 19:09:16
31.0,70.0,26.0,352.0,26.0,2023-04-19 19:11:16
31.0,70.0,26.0,351.0,25.0,2023-04-19 19:13:17
31.0,70.0,26.0,339.0,23.0,2023-04-19 19:15:19
31.0,70.0,26.0,347.0,22.0,2023-04-19 19:17:19
31.0,71.0,26.0,349.0,21.0,2023-04-19 19:19:20
31.0,71.0,26.0,335.0,22.0,2023-04-19 19:21:21
31.0,72.0,27.0,357.0,22.0,2023-04-19 19:23:22
31.0,71.0,27.0,361.0,23.0,2023-04-19 19:25:22
31.0,72.0,27.0,353.0,25.0,2023-04-19 19:27:23
31.0,72.0,27.0,361.0,26.0,2023-04-19 19:29:24
31.0,72.0,27.0,351.0,27.0,2023-04-19 19:31:25
31.0,72.0,27.0,353.0,26.0,2023-04-19 19:33:26
31.0,72.0,27.0,360.0,23.0,2023-04-19 19:35:27
31.0,73.0,27.0,357.0,23.0,2023-04-19 19:37:28
31.0,73.0,27.0,367.0,22.0,2023-04-19 19:39:28
31.0,73.0,27.0,361.0,25.0,2023-04-19 19:41:29
31.0,73.0,27.0,370.0,23.0,2023-04-19 19:43:30
31.0,73.0,27.0,365.0,23.0,2023-04-19 19:45:32
31.0,73.0,27.0,364.0,23.0,2023-04-19 19:47:32
31.0,73.0,27.0,376.0,24.0,2023-04-19 19:49:34
31.0,73.0,27.0,383.0,26.0,2023-04-19 19:51:34
31.0,74.0,27.0,381.0,24.0,2023-04-19 19:53:35
31.0,74.0,27.0,383.0,23.0,2023-04-19 19:55:35
30.0,74.0,27.0,364.0,24.0,2023-04-19 19:57:36
31.0,74.0,27.0,361.0,25.0,2023-04-19 19:59:38
30.0,74.0,27.0,361.0,26.0,2023-04-19 20:01:38
30.0,74.0,27.0,392.0,26.0,2023-04-19 20:03:39
30.0,75.0,27.0,392.0,26.0,2023-04-19 20:05:40
30.0,76.0,27.0,380.0,27.0,2023-04-19 20:07:41
30.0,76.0,27.0,375.0,25.0,2023-04-19 20:09:42
30.0,76.0,27.0,387.0,25.0,2023-04-19 20:11:42
30.0,76.0,27.0,393.0,25.0,2023-04-19 20:13:43
30.0,77.0,27.0,373.0,24.0,2023-04-19 20:15:44
30.0,77.0,27.0,372.0,25.0,2023-04-19 20:17:45
30.0,77.0,27.0,397.0,23.0,2023-04-19 20:19:47
30.0,77.0,27.0,391.0,25.0,2023-04-19 20:21:47
30.0,76.0,27.0,378.0,22.0,2023-04-19 20:23:48
30.0,77.0,27.0,395.0,24.0,2023-04-19 20:25:48
30.0,77.0,27.0,396.0,25.0,2023-04-19 20:27:49
30.0,77.0,27.0,392.0,24.0,2023-04-19 20:29:51
30.0,77.0,27.0,382.0,24.0,2023-04-19 20:31:52
30.0,77.0,27.0,379.0,24.0,2023-04-19 20:33:52
30.0,77.0,27.0,374.0,24.0,2023-04-19 20:35:53
30.0,77.0,27.0,381.0,23.0,2023-04-19 20:37:54
30.0,77.0,27.0,398.0,26.0,2023-04-19 20:39:55
30.0,77.0,27.0,405.0,25.0,2023-04-19 20:41:55
30.0,77.0,27.0,389.0,27.0,2023-04-19 20:43:57
30.0,77.0,27.0,381.0,24.0,2023-04-19 20:45:57
30.0,77.0,27.0,387.0,26.0,2023-04-19 20:47:58
30.0,77.0,26.0,378.0,26.0,2023-04-19 20:49:59
30.0,76.0,26.0,383.0,26.0,2023-04-19 20:52:00
30.0,76.0,26.0,386.0,28.0,2023-04-19 20:54:00
30.0,76.0,26.0,381.0,27.0,2023-04-19 20:56:02
30.0,76.0,26.0,367.0,27.0,2023-04-19 20:58:02
30.0,76.0,26.0,385.0,28.0,2023-04-19 21:00:03
30.0,75.0,26.0,388.0,28.0,2023-04-19 21:02:05
30.0,75.0,26.0,395.0,28.0,2023-04-19 21:04:05
30.0,75.0,26.0,385.0,30.0,2023-04-19 21:06:06
30.0,75.0,26.0,388.0,29.0,2023-04-19 21:08:06
30.0,75.0,26.0,381.0,29.0,2023-04-19 21:10:07
30.0,75.0,26.0,396.0,29.0,2023-04-19 21:12:08
30.0,75.0,26.0,369.0,30.0,2023-04-19 21:14:09
30.0,75.0,26.0,381.0,30.0,2023-04-19 21:16:10
30.0,75.0,26.0,377.0,30.0,2023-04-19 21:18:11
30.0,75.0,26.0,392.0,29.0,2023-04-19 21:20:12
30.0,75.0,26.0,396.0,30.0,2023-04-19 21:22:13
30.0,76.0,26.0,376.0,29.0,2023-04-19 21:24:13
30.0,75.0,26.0,412.0,32.0,2023-04-19 21:26:14
30.0,75.0,26.0,396.0,31.0,2023-04-19 21:28:15
30.0,75.0,26.0,385.0,31.0,2023-04-19 21:30:16
30.0,75.0,26.0,392.0,31.0,2023-04-19 21:32:17
30.0,75.0,26.0,369.0,30.0,2023-04-19 21:34:18
30.0,76.0,26.0,390.0,31.0,2023-04-19 21:36:19
30.0,76.0,26.0,383.0,29.0,2023-04-19 21:38:19
30.0,76.0,26.0,392.0,32.0,2023-04-19 21:40:20
29.0,76.0,26.0,386.0,32.0,2023-04-19 21:42:21
29.0,76.0,26.0,379.0,32.0,2023-04-19 21:44:22
29.0,76.0,26.0,394.0,30.0,2023-04-19 21:46:23
29.0,76.0,26.0,378.0,33.0,2023-04-19 21:48:24
29.0,76.0,26.0,382.0,31.0,2023-04-19 21:50:26
29.0,76.0,26.0,400.0,31.0,2023-04-19 21:52:25
29.0,76.0,26.0,396.0,33.0,2023-04-19 21:54:26
30.0,76.0,26.0,378.0,32.0,2023-04-19 21:56:27
30.0,75.0,26.0,399.0,30.0,2023-04-19 21:58:28
29.0,75.0,26.0,386.0,33.0,2023-04-19 22:00:30
29.0,75.0,26.0,381.0,31.0,2023-04-19 22:02:30
29.0,76.0,26.0,388.0,30.0,2023-04-19 22:04:31
29.0,76.0,26.0,382.0,32.0,2023-04-19 22:06:32
29.0,76.0,26.0,381.0,33.0,2023-04-19 22:08:32
29.0,76.0,26.0,396.0,31.0,2023-04-19 22:10:34
29.0,76.0,26.0,378.0,32.0,2023-04-19 22:12:35
29.0,76.0,26.0,373.0,33.0,2023-04-19 22:14:35
29.0,77.0,26.0,378.0,31.0,2023-04-19 22:16:36
29.0,77.0,26.0,368.0,32.0,2023-04-19 22:18:38
29.0,77.0,26.0,379.0,32.0,2023-04-19 22:20:37
29.0,77.0,26.0,388.0,32.0,2023-04-19 22:22:38
29.0,77.0,26.0,374.0,32.0,2023-04-19 22:24:40
29.0,78.0,26.0,388.0,32.0,2023-04-19 22:26:40
29.0,78.0,26.0,388.0,33.0,2023-04-19 22:28:42
29.0,78.0,26.0,395.0,33.0,2023-04-19 22:30:42
29.0,78.0,26.0,390.0,30.0,2023-04-19 22:32:43
29.0,79.0,26.0,395.0,32.0,2023-04-19 22:34:44
29.0,79.0,26.0,399.0,32.0,2023-04-19 22:36:44
29.0,79.0,26.0,402.0,31.0,2023-04-19 22:38:45
29.0,79.0,26.0,391.0,31.0,2023-04-19 22:40:46
29.0,80.0,26.0,395.0,31.0,2023-04-19 22:42:47
29.0,80.0,26.0,395.0,31.0,2023-04-19 22:44:48
29.0,80.0,26.0,399.0,33.0,2023-04-19 22:46:49
29.0,80.0,26.0,407.0,31.0,2023-04-19 22:48:50
29.0,80.0,26.0,395.0,32.0,2023-04-19 22:50:51
29.0,80.0,26.0,401.0,31.0,2023-04-19 22:52:51
29.0,80.0,26.0,385.0,33.0,2023-04-19 22:54:52
29.0,80.0,26.0,408.0,33.0,2023-04-19 22:56:53
29.0,80.0,26.0,404.0,33.0,2023-04-19 22:58:54
29.0,80.0,26.0,425.0,31.0,2023-04-19 23:00:55
29.0,80.0,26.0,397.0,33.0,2023-04-19 23:02:56
29.0,80.0,26.0,423.0,31.0,2023-04-19 23:04:58
29.0,80.0,26.0,414.0,34.0,2023-04-19 23:06:57
29.0,80.0,26.0,420.0,34.0,2023-04-19 23:08:59
29.0,80.0,26.0,406.0,33.0,2023-04-19 23:10:59
29.0,80.0,26.0,414.0,35.0,2023-04-19 23:13:00
29.0,80.0,26.0,407.0,35.0,2023-04-19 23:15:01
29.0,80.0,26.0,406.0,37.0,2023-04-19 23:17:02
29.0,80.0,26.0,400.0,33.0,2023-04-19 23:19:03
29.0,80.0,26.0,400.0,34.0,2023-04-19 23:21:03
29.0,80.0,26.0,421.0,34.0,2023-04-19 23:23:04
29.0,80.0,26.0,414.0,35.0,2023-04-19 23:25:05
29.0,80.0,26.0,414.0,33.0,2023-04-19 23:27:06
29.0,80.0,26.0,423.0,35.0,2023-04-19 23:29:07
29.0,80.0,26.0,407.0,35.0,2023-04-19 23:31:08
29.0,80.0,26.0,422.0,39.0,2023-04-19 23:33:09
29.0,80.0,26.0,405.0,36.0,2023-04-19 23:35:10
29.0,80.0,26.0,418.0,38.0,2023-04-19 23:37:10
29.0,80.0,26.0,403.0,38.0,2023-04-19 23:39:11
29.0,80.0,26.0,418.0,34.0,2023-04-19 23:41:12
29.0,80.0,26.0,413.0,36.0,2023-04-19 23:43:13
29.0,80.0,26.0,418.0,35.0,2023-04-19 23:45:14
29.0,80.0,26.0,409.0,35.0,2023-04-19 23:47:15
28.0,81.0,26.0,419.0,35.0,2023-04-19 23:49:15
28.0,81.0,26.0,401.0,36.0,2023-04-19 23:51:16
28.0,81.0,26.0,400.0,37.0,2023-04-19 23:53:17
28.0,81.0,26.0,418.0,35.0,2023-04-19 23:55:18
28.0,81.0,26.0,423.0,36.0,2023-04-19 23:57:19
28.0,81.0,26.0,417.0,35.0,2023-04-19 23:59:20
28.0,81.0,26.0,406.0,34.0,2023-04-20 00:01:21
28.0,81.0,26.0,407.0,34.0,2023-04-20 00:03:21
28.0,81.0,26.0,417.0,35.0,2023-04-20 00:05:22
28.0,81.0,26.0,423.0,34.0,2023-04-20 00:07:23
28.0,81.0,26.0,417.0,36.0,2023-04-20 00:09:24
28.0,81.0,26.0,430.0,33.0,2023-04-20 00:11:25
28.0,81.0,26.0,418.0,35.0,2023-04-20 00:13:26
28.0,81.0,26.0,436.0,35.0,2023-04-20 00:15:27
28.0,81.0,26.0,426.0,36.0,2023-04-20 00:17:27
28.0,81.0,26.0,421.0,35.0,2023-04-20 00:19:28
28.0,81.0,26.0,423.0,34.0,2023-04-20 00:21:29
28.0,81.0,26.0,418.0,35.0,2023-04-20 00:23:30
28.0,81.0,26.0,413.0,33.0,2023-04-20 00:25:31
28.0,81.0,26.0,414.0,33.0,2023-04-20 00:27:32
28.0,81.0,26.0,410.0,33.0,2023-04-20 00:29:33
28.0,82.0,26.0,415.0,34.0,2023-04-20 00:31:33
28.0,82.0,26.0,418.0,31.0,2023-04-20 00:33:34
28.0,82.0,26.0,435.0,36.0,2023-04-20 00:35:35
28.0,82.0,26.0,438.0,33.0,2023-04-20 00:37:36
28.0,82.0,26.0,414.0,34.0,2023-04-20 00:39:37
28.0,82.0,26.0,440.0,34.0,2023-04-20 00:41:38
28.0,82.0,26.0,438.0,33.0,2023-04-20 00:43:39
28.0,82.0,26.0,439.0,35.0,2023-04-20 00:45:39
28.0,83.0,26.0,418.0,34.0,2023-04-20 00:47:40
28.0,83.0,26.0,438.0,31.0,2023-04-20 00:49:41
28.0,83.0,26.0,449.0,33.0,2023-04-20 00:51:42
28.0,83.0,26.0,437.0,33.0,2023-04-20 00:53:43
28.0,83.0,26.0,437.0,34.0,2023-04-20 00:55:44
28.0,83.0,26.0,426.0,32.0,2023-04-20 00:57:45
28.0,83.0,26.0,427.0,32.0,2023-04-20 00:59:46
28.0,83.0,26.0,441.0,34.0,2023-04-20 01:01:46
28.0,83.0,26.0,437.0,34.0,2023-04-20 01:03:47
28.0,83.0,26.0,440.0,33.0,2023-04-20 01:05:48
28.0,83.0,26.0,460.0,33.0,2023-04-20 01:07:49
28.0,83.0,26.0,448.0,33.0,2023-04-20 01:09:50
28.0,83.0,26.0,464.0,33.0,2023-04-20 01:11:51
28.0,83.0,26.0,444.0,33.0,2023-04-20 01:13:51
28.0,83.0,26.0,452.0,34.0,2023-04-20 01:15:52
28.0,83.0,26.0,453.0,33.0,2023-04-20 01:17:53
28.0,83.0,26.0,449.0,34.0,2023-04-20 01:19:54
28.0,83.0,26.0,460.0,35.0,2023-04-20 01:21:55
28.0,83.0,26.0,451.0,32.0,2023-04-20 01:23:56
28.0,83.0,26.0,455.0,32.0,2023-04-20 01:25:57
28.0,83.0,26.0,444.0,30.0,2023-04-20 01:27:57
28.0,83.0,26.0,451.0,31.0,2023-04-20 01:29:58
28.0,83.0,26.0,455.0,33.0,2023-04-20 01:31:59
28.0,83.0,26.0,452.0,31.0,2023-04-20 01:34:00
28.0,83.0,26.0,452.0,31.0,2023-04-20 01:36:01
28.0,83.0,26.0,459.0,31.0,2023-04-20 01:38:02
28.0,83.0,26.0,458.0,31.0,2023-04-20 01:40:03
28.0,83.0,26.0,458.0,30.0,2023-04-20 01:42:03
28.0,83.0,26.0,461.0,29.0,2023-04-20 01:44:04
28.0,83.0,26.0,452.0,30.0,2023-04-20 01:46:05
28.0,83.0,26.0,466.0,32.0,2023-04-20 01:48:06
28.0,83.0,26.0,468.0,30.0,2023-04-20 01:50:07
28.0,83.0,26.0,447.0,29.0,2023-04-20 01:52:08
28.0,83.0,26.0,468.0,30.0,2023-04-20 01:54:09
28.0,83.0,26.0,460.0,29.0,2023-04-20 01:56:09
28.0,83.0,26.0,455.0,28.0,2023-04-20 01:58:10
28.0,83.0,26.0,454.0,29.0,2023-04-20 02:00:11
28.0,83.0,26.0,444.0,27.0,2023-04-20 02:02:12
28.0,84.0,26.0,444.0,26.0,2023-04-20 02:04:13
28.0,83.0,26.0,450.0,27.0,2023-04-20 02:06:14
28.0,83.0,26.0,471.0,28.0,2023-04-20 02:08:15
28.0,83.0,26.0,466.0,26.0,2023-04-20 02:10:15
28.0,83.0,26.0,466.0,28.0,2023-04-20 02:12:16
28.0,83.0,26.0,459.0,29.0,2023-04-20 02:14:17
28.0,83.0,26.0,462.0,30.0,2023-04-20 02:16:18
28.0,83.0,26.0,462.0,31.0,2023-04-20 02:18:19
28.0,84.0,26.0,456.0,29.0,2023-04-20 02:20:20
28.0,84.0,26.0,464.0,30.0,2023-04-20 02:22:20
28.0,84.0,26.0,467.0,29.0,2023-04-20 02:24:21
28.0,84.0,26.0,471.0,29.0,2023-04-20 02:26:22
28.0,84.0,26.0,459.0,30.0,2023-04-20 02:28:23
28.0,84.0,26.0,496.0,27.0,2023-04-20 02:30:24
28.0,84.0,26.0,465.0,28.0,2023-04-20 02:32:25
28.0,84.0,26.0,469.0,26.0,2023-04-20 02:34:26
28.0,84.0,26.0,483.0,28.0,2023-04-20 02:36:26
28.0,84.0,26.0,483.0,28.0,2023-04-20 02:38:27
28.0,84.0,26.0,462.0,27.0,2023-04-20 02:40:28
28.0,84.0,26.0,483.0,27.0,2023-04-20 02:42:29
28.0,84.0,26.0,496.0,27.0,2023-04-20 02:44:30
28.0,85.0,26.0,503.0,28.0,2023-04-20 02:46:31
28.0,85.0,26.0,478.0,28.0,2023-04-20 02:48:32
28.0,85.0,26.0,487.0,26.0,2023-04-20 02:50:33
28.0,85.0,26.0,492.0,29.0,2023-04-20 02:52:33
28.0,84.0,26.0,511.0,28.0,2023-04-20 02:54:34
28.0,84.0,26.0,502.0,30.0,2023-04-20 02:56:35
28.0,84.0,26.0,492.0,30.0,2023-04-20 02:58:36
28.0,85.0,26.0,493.0,29.0,2023-04-20 03:00:37
28.0,85.0,26.0,518.0,30.0,2023-04-20 03:02:38
28.0,85.0,26.0,513.0,29.0,2023-04-20 03:04:38
